id,title,released,overall,positive%,reviews,tags 
2179850,Cobalt Core,"8 Nov, 2023",Overwhelmingly Positive,0.96,1887,"Roguelike Deckbuilder, Card Game, Strategy, Roguelike, Turn-Based Strategy, Sci-fi, Turn-Based Tactics, Tactical RPG, Pixel Graphics, Funny, Logic, Space, Tactical, Grid-Based Movement, Deckbuilding, Combat, Singleplayer, PvE, Turn-Based Combat, Story Rich"
1235720,The Sims™ 4 Get Famous,"18 Jun, 2020",Mixed,0.57,131,"Simulation, Singleplayer, Character Customization, Funny, Classic, Adventure, Fantasy, Choose Your Own Adventure, Story Rich, Romance, Family Friendly, Dating Sim, Life Sim"
784150,Workers & Resources: Soviet Republic,"15 Mar, 2019",Very Positive,0.92,14241,"Simulation, City Builder, Management, Building, Sandbox, Strategy, Economy, Realistic, Moddable, Resource Management, Relaxing, Casual, Atmospheric, Open World, Singleplayer, Replay Value, Real-Time with Pause, Modern, Family Friendly, Early Access"
1180320,War of the Three Kingdoms,"17 Dec, 2021",Overwhelmingly Negative,0.1,47950,"Sexual Content, Free to Play, Multiplayer, Card Game, PvP, Solitaire, Historical, 3D, Strategy, Drama, Tabletop, Casual, Hand-drawn, RPG, Auto Battler, Roguelike, Online Co-Op, Co-op, Turn-Based Strategy, Deckbuilding"
365360,Battle Brothers,"24 Mar, 2017",Very Positive,0.88,19559,"Strategy, Medieval, RPG, Open World, War, Sandbox, Character Customization, Action, Turn-Based Strategy, Turn-Based Tactics, Tactical, Simulation, Moddable, Replay Value, Tactical RPG, Historical, Turn-Based, Turn-Based Combat, Singleplayer, Adventure"
1580050,Dead Cells: The Queen and the Sea,"6 Jan, 2022",Very Positive,0.9,498,"Action, Indie, Roguelike, Roguelite, Pixel Graphics, Metroidvania, Action Roguelike"
569480,Kingdoms and Castles,"20 Jul, 2017",Very Positive,0.93,26231,"City Builder, Colony Sim, Strategy, Medieval, Building, Simulation, Sandbox, Resource Management, Singleplayer, Base Building, Survival, Management, RTS, Economy, Action, Colorful, Relaxing, Great Soundtrack, Open World, Crafting"
1967430,Ghost Trick: Phantom Detective,"29 Jun, 2023",Overwhelmingly Positive,0.98,2978,"Puzzle, Adventure, Action, Mystery, Story Rich, Detective, Singleplayer, Action-Adventure, Anime, Visual Novel, Great Soundtrack, Point & Click, Supernatural, Cult Classic, Funny"
544750,SOULCALIBUR VI,"18 Oct, 2018",Very Positive,0.82,8370,"Fighting, Action, Character Customization, Multiplayer, Fantasy, Swordplay, Arcade, Local Multiplayer, 3D Fighter, Nudity, Competitive, Singleplayer, Female Protagonist, Great Soundtrack, Sexual Content, Anime, Medieval, Story Rich, Beat 'em up, RPG"
1173820,FINAL FANTASY VI,"23 Feb, 2022",Very Positive,0.9,2786,"RPG, 2D, Singleplayer, JRPG, Adventure, Class-Based, Emotional, Fantasy, Exploration, Pixel Graphics, Lore-Rich, Nostalgia, Magic, Party-Based RPG, Remake, Turn-Based Combat, Retro, Story Rich, Great Soundtrack, Female Protagonist"
1468810,鬼谷八荒 Tale of Immortal,"26 May, 2023",Mixed,0.53,188102,"Tactical RPG, Management, Singleplayer, Mythology, Sandbox, Simulation, RPG, Sexual Content, Choose Your Own Adventure, Dating Sim, Adventure, Action, Exploration, 2D, Fantasy, Action RPG, Story Rich, Action-Adventure, Hand-drawn, Strategy RPG"
311690,Enter the Gungeon,"5 Apr, 2016",Overwhelmingly Positive,0.95,69222,"Bullet Hell, Action Roguelike, Roguelike, Pixel Graphics, Difficult, Dungeon Crawler, Indie, Local Co-Op, Twin Stick Shooter, Multiplayer, Action, 2D, Co-op, Top-Down, Shooter, Singleplayer, Loot, Roguelite, Cute, Funny"
1672970,Minecraft Dungeons,"22 Sep, 2021",Very Positive,0.91,9163,"Dungeon Crawler, Hack and Slash, Adventure, Action, RPG, Action RPG, Action-Adventure, Exploration, Top-Down, Loot, Arcade, Isometric, Colorful, Voxel, Cute, Fantasy, Family Friendly, Atmospheric, Funny, Magic"
612880,Wolfenstein II: The New Colossus,"26 Oct, 2017",Very Positive,0.8,27051,"FPS, Action, Singleplayer, Gore, Alternate History, Violent, First-Person, Shooter, World War II, Story Rich, Nudity, Sci-fi, Stealth, Atmospheric, Comedy, Dystopian , Adventure, Great Soundtrack, Open World, Multiplayer"
2486740,Sledders,"5 Dec, 2023",Overwhelmingly Positive,0.96,1130,"Motocross, Simulation, Motorbike, Snow, Offroad, Racing, Sports, Moddable, Exploration, Physics, Driving, Character Customization, Multiplayer, Immersive Sim, 3D, Early Access, Realistic, Third Person, Bikes, Sandbox"
2423300,迷宮校舎 | School Labyrinth,"21 Feb, 2024",Very Positive,0.86,304,"Horror, Procedural Generation, Action, Online Co-Op, Multiplayer, Stealth, Roguelike, Co-op, Roguelite, Indie, Controller, 3D, Singleplayer"
1954420,RiichiCity - ACG mahjong games,"8 Sep, 2022",Mixed,0.54,1673,"Casual, Sexual Content, Psychological Horror, Thriller, Anime, Card Game, Strategy, Horror, Sports, Modern, Souls-like, RTS, Cute, JRPG, Card Battler, Funny, Real Time Tactics, 2.5D, Drama, Massively Multiplayer"
110800,L.A. Noire,"8 Nov, 2011",Very Positive,0.85,25958,"Detective, Crime, Open World, Noir, Adventure, Story Rich, Mystery, Third Person, Investigation, Singleplayer, Cinematic, Action, Atmospheric, Mature, Nudity, Puzzle, Strategy, Third-Person Shooter, Thriller, 3D Vision"
1097430,Book of Yog Idle RPG,"29 Jul, 2022",Mixed,0.65,5982,"Early Access, Singleplayer, Nudity, Auto Battler, Sexual Content, Strategy, Loot, Horror, Hack and Slash, Sandbox, Idler, Action RPG, Female Protagonist, Free to Play, Clicker, Survival, RPG, Dating Sim, Simulation, Multiplayer"
1101120,Gunsmith Simulator,"19 Jul, 2023",Very Positive,0.84,1622,"Simulation, Early Access, Singleplayer, Realistic, Military, Puzzle, First-Person, America, Shooter, Management, Inventory Management, FPS, Minigames, Action, Tactical, Sandbox, Open World, War, Co-op, Moddable"
2692400,"Wartales, Pirates of Belerion","14 Dec, 2023",Mixed,0.68,207,"RPG, Open World, Turn-Based Strategy, Party-Based RPG, Adventure, Medieval, Co-op, Strategy, Singleplayer, Multiplayer, Turn-Based Combat, Exploration, Tactical RPG, Indie, Survival, Violent, Sandbox, Story Rich, Turn-Based, Online Co-Op"
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,"24 Jun, 2022",Very Positive,0.88,2490,"Visual Novel, Mystery, Anime, Adventure, Sci-fi, Detective, Investigation, Futuristic, Noir, Psychedelic, Artificial Intelligence, Conspiracy, Illuminati, Interactive Fiction, Crime, Drama, 3D, Philosophical, Surreal, Choose Your Own Adventure"
885970,Total War: ROME REMASTERED,"29 Apr, 2021",Mostly Positive,0.75,9521,"Strategy, Grand Strategy, Action, RTS, Turn-Based Strategy, 4X, Rome, Real Time Tactics, Wargame, Historical, Diplomacy, Tactical, War, Multiplayer, Turn-Based Combat, Singleplayer, Turn-Based Tactics, Medieval, Remake, Classic"
1889490,Stellaris: Overlord,"12 May, 2022",Mixed,0.5,1205,"Strategy, Simulation, Sci-fi, Grand Strategy, 4X, Moddable, Space, Singleplayer, Futuristic, Diplomacy, Exploration, RTS, Story Rich, Building, Adventure, Multiplayer, Atmospheric, Management, Real-Time with Pause, Military"
2748320,Warframe: Gauss Prime Access - Accessories Pack,"17 Jan, 2024",Mostly Positive,0.7,10,"Action, Free to Play, RPG, Gore, Violent"
2674290,kings call,"25 Dec, 2023",Mixed,0.68,197,"RPG, Simulation, Strategy, Card Game, RTS, Turn-Based Strategy, Card Battler, Turn-Based Tactics, 2D, Magic, Dark, PvP, Singleplayer, Co-op, Massively Multiplayer, Online Co-Op, Multiplayer, Casual, Racing, Free to Play"
1267910,Melvor Idle,"18 Nov, 2021",Very Positive,0.9,10987,"Idler, RPG, Casual, Indie, Adventure, Singleplayer, Mining, 2D, Minimalist, Fantasy, Automation, Cartoon, Crafting, Colorful, Magic, Demons, Point & Click, Combat, Early Access, Fishing"
378690,Potions: A Curious Tale,"7 Mar, 2024",Very Positive,0.9,208,"Indie, Story Rich, Fantasy, Puzzle, Adventure, 2D, Combat, Cute, Female Protagonist, RPG, Action-Adventure, Colorful, Casual, Crafting, Magic, Exploration, Collectathon, Singleplayer, Action RPG, Action"
886250,Vegas Infinite by PokerStars,"10 Nov, 2023",Very Positive,0.82,4637,"Free to Play, Casual, Strategy, VR, Gambling, Card Game, Multiplayer"
1338770,Sniper Ghost Warrior Contracts 2,"4 Jun, 2021",Very Positive,0.84,8431,"FPS, Sniper, Shooter, Stealth, Gun Customization, Singleplayer, Realistic, Multiplayer, Tactical, Action, Military, First-Person, War, Physics, Modern, Combat, Gore, Assassin, 3D, Violent"
1343370,Old School RuneScape,"24 Feb, 2021",Very Positive,0.9,15110,"MMORPG, Free to Play, Nostalgia, Adventure, Fantasy, Story Rich, Massively Multiplayer, Multiplayer, RPG, Character Customization, Third Person, PvE, Open World, PvP, Old School, Great Soundtrack, Classic, Exploration, Cult Classic, Lore-Rich"
814000,ONE PIECE ODYSSEY,"12 Jan, 2023",Very Positive,0.81,2033,"Open World, Anime, JRPG, Turn-Based Combat, Story Rich, Party-Based RPG, Comedy, Team-Based, RPG, Pirates, Singleplayer, 3D, Funny, Adventure, Cartoony, Third Person, Exploration, Colorful, Mystery, Action-Adventure"
2019810,Boxes: Lost Fragments,"1 Feb, 2024",Very Positive,0.89,647,"Adventure, Puzzle, Mystery, Casual, 3D, Point & Click, Atmospheric, Story Rich, Hidden Object, Indie, Clicker, Cinematic, 3D Vision, Singleplayer, Stylized, Narration"
438040,Shakes and Fidget,"24 Feb, 2016",Very Positive,0.93,34440,"Free to Play, RPG, Massively Multiplayer, Casual, Multiplayer, Adventure, Strategy, Clicker, MMORPG, Character Customization, Fantasy, Indie, Comedy, Medieval, Singleplayer, Funny, Classic, Dark Humor, Story Rich, Cult Classic"
10180,Call of Duty®: Modern Warfare® 2 (2009),"11 Nov, 2009",Very Positive,0.93,30906,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Great Soundtrack, Story Rich, Atmospheric, Adventure, Tactical, Controller, Linear, Strategy, Moddable"
1283410,Tails of Iron,"17 Sep, 2021",Very Positive,0.88,6849,"Action RPG, Souls-like, 2D, Adventure, Action-Adventure, Story Rich, Combat, Difficult, Narration, RPG, Action, Singleplayer, Fantasy, Atmospheric, Dark Fantasy, Medieval, Character Customization, 2.5D, Swordplay, Metroidvania"
365960,rFactor 2,"12 Nov, 2015",Very Positive,0.8,5823,"Racing, Automobile Sim, Simulation, Sports, Realistic, Driving, Multiplayer, VR, Singleplayer, Moddable, eSports, Physics, Games Workshop"
719040,Wasteland 3,"27 Aug, 2020",Very Positive,0.84,14750,"RPG, Turn-Based Combat, Post-apocalyptic, Strategy, CRPG, Co-op, Isometric, Character Customization, Turn-Based Tactics, Party-Based RPG, Choices Matter, Turn-Based, Story Rich, Singleplayer, Violent, Open World, Gore, Tactical, Sexual Content, Great Soundtrack"
329970,KeeperRL,"29 Feb, 2024",Very Positive,0.85,1213,"Base Building, Villain Protagonist, Roguelike, Management, Sandbox, Fantasy, Procedural Generation, Perma Death, Dungeon Crawler, Crafting, Strategy, Moddable, Top-Down, Colony Sim, Mining, Building, RPG, Open World, Survival, Roguelite"
2758000,名利游戏,"19 Feb, 2024",Very Positive,0.89,2503,"RPG, FMV, Choices Matter, Story Rich, Cinematic, Indie, Drama, Immersive Sim, Simulation, Interactive Fiction, Visual Novel, Word Game, Singleplayer, Life Sim, Puzzle Platformer, Dating Sim, Idler, Third Person, 1990's, Colorful"
1235722,The Sims™ 4 Discover University,"18 Jun, 2020",Mixed,0.45,143,"Casual, Simulation, Funny, Dating Sim, Character Customization, Life Sim, Cute, Adventure, Building, Choose Your Own Adventure, Immersive Sim"
1530160,Digimon World: Next Order,"21 Feb, 2023",Very Positive,0.82,842,"RPG, Party-Based RPG, Creature Collector, JRPG, Simulation, Cute, 3D, Anime, Singleplayer, Casual, Adventure, Open World, Action"
2066020,Soulstone Survivors,"7 Nov, 2022",Very Positive,0.9,15948,"Action Roguelike, Early Access, Bullet Hell, Action RPG, Roguelite, Top-Down, Roguelike, Arcade, Action, Procedural Generation, Score Attack, Colorful, Singleplayer, Controller, Twin Stick Shooter, Dark Fantasy, RPG, Crafting, Hack and Slash, Character Customization"
911400,Assassin's Creed® III Remastered,"29 Mar, 2019",Mixed,0.6,8619,"Action, Adventure, Assassin, Open World, Stealth, Historical, Parkour, Singleplayer, Third Person, Multiplayer, Story Rich, America, Great Soundtrack, RPG, Co-op, Action RPG, Sexual Content, Gore"
1267540,WRC 9 FIA World Rally Championship,"16 Sep, 2021",Mostly Positive,0.77,722,"Racing, Sports, Driving, Automobile Sim, Physics, Management, Time Management, PvP, eSports, Competitive, First-Person, 3D, Simulation, Third Person, Open World, Offroad, Colorful, Realistic, Score Attack, Cinematic"
1634040,Dead by Daylight - Resident Evil Chapter,"15 Jun, 2021",Very Positive,0.82,1673,"Action, Gore, Violent, Survival Horror, Zombies, Horror, Multiplayer, Sexual Content"
2291670,Deep Rock Galactic - Supporter II Upgrade,"2 Mar, 2023",Overwhelmingly Positive,0.98,805,"Action, Dwarf, Co-op"
2140610,The Sims™ 4 For Rent Expansion Pack,"7 Dec, 2023",Mostly Negative,0.31,137,"Life Sim, Simulation, Character Customization, Building, Casual, Romance, Sandbox, Singleplayer, Dating Sim, Immersive Sim, Relaxing, Cute, Funny, Multiplayer, Realistic, Family Friendly, Adventure, Fantasy, Cartoony, Villain Protagonist"
2236070,Peaks of Yore,"26 Oct, 2023",Overwhelmingly Positive,0.98,646,"Adventure, Physics, Difficult, Exploration, Platformer, Atmospheric, Psychological Horror, Philosophical, Historical, Action, First-Person, Singleplayer, Retro, Nature, Indie, Story Rich, Realistic, Stylized, 3D Platformer, Multiple Endings"
2172860,The Elder Scrolls Online: Necrom,"5 Jun, 2023",Mostly Positive,0.7,230,"RPG, Action, Adventure, Massively Multiplayer, Open World, Fantasy, MMORPG, Exploration, Supernatural, Multiplayer, Singleplayer, Character Customization, Story Rich, PvP, PvE, Choose Your Own Adventure, Lore-Rich, Action RPG, Class-Based, Dark Fantasy"
1222690,Dragon Age™ Inquisition,"4 Jun, 2020",Mostly Positive,0.75,13281,"RPG, Open World, Character Customization, Fantasy, Choices Matter, Story Rich, Singleplayer, Sexual Content, Action, Adventure, Female Protagonist, Third Person, Strategy, Dragons, Multiplayer, Action RPG, Great Soundtrack, Atmospheric, Combat, CRPG"
413410,Danganronpa: Trigger Happy Havoc,"18 Feb, 2016",Overwhelmingly Positive,0.96,25585,"Anime, Visual Novel, Mystery, Detective, Story Rich, Great Soundtrack, Singleplayer, Psychological Horror, Adventure, Horror, Dark Comedy, Dark Humor, Puzzle, Point & Click, Funny, Comedy, Exploration, Survival, Action, Memes"
675010,MudRunner,"30 Oct, 2017",Very Positive,0.9,26977,"Offroad, Simulation, Automobile Sim, Driving, Multiplayer, Realistic, Physics, Open World, Co-op, Online Co-Op, Mod, Moddable, Singleplayer, Sandbox, Racing, Exploration, Atmospheric, Adventure, First-Person, Third Person"
1146960,Frostpunk: The Last Autumn,"21 Jan, 2020",Mostly Positive,0.75,1207,"Strategy, Simulation, City Builder, Survival, Steampunk"
1063420,Void Crew,"7 Sep, 2023",Very Positive,0.89,2230,"Space Sim, Co-op, Adventure, Multiplayer, Online Co-Op, First-Person, Action, Space, Exploration, Indie, Action-Adventure, Early Access, Futuristic, Colorful, Sci-fi, Flight, Character Customization, Combat, PvE, Singleplayer"
1677350,EA SPORTS™ PGA TOUR™,"6 Apr, 2023",Mixed,0.55,1059,"Sports, RPG, Co-op, Local Co-Op, Local Multiplayer, Golf, Multiplayer, Online Co-Op"
1928420,Farlight 84,"21 Sep, 2023",Very Positive,0.8,42715,"Free to Play, Battle Royale, Multiplayer, Hero Shooter, Shooter, Vehicular Combat, Third-Person Shooter, Sci-fi, MOBA, Third Person, Massively Multiplayer, Early Access, PvP, Survival, Adventure, 3D, Action, Post-apocalyptic, Futuristic, Character Customization"
363890,RPG Maker MV,"23 Oct, 2015",Very Positive,0.91,6178,"RPG, RPGMaker, Game Development, Anime, GameMaker, Design & Illustration, Web Publishing, JRPG, Software, 2D, Singleplayer, Pixel Graphics, Action RPG, Education, Multiplayer, Sexual Content, Sandbox, MMORPG"
1295920,The Mortuary Assistant,"2 Aug, 2022",Very Positive,0.92,4925,"Horror, Supernatural, Demons, Mystery, Atmospheric, Surreal, Simulation, Adventure, Singleplayer, First-Person, Indie, Dark, Exploration, 3D, Realistic, Thriller, Multiplayer, Hidden Object, Female Protagonist, Medical Sim"
12200,Bully: Scholarship Edition,"23 Dec, 2010",Very Positive,0.84,26868,"Open World, Action, Adventure, Third Person, Comedy, Singleplayer, Great Soundtrack, Funny, Classic, Dark Humor, Story Rich, Sandbox, Satire, Atmospheric, Exploration, Mature, Simulation, Controller, Multiplayer, RPG"
527230,For The King,"19 Apr, 2018",Very Positive,0.88,27044,"RPG, Online Co-Op, Strategy, Open World, Roguelike, Turn-Based, Multiplayer, Co-op, Turn-Based Combat, Adventure, Tabletop, Roguelite, Turn-Based Strategy, Party-Based RPG, Board Game, Indie, Local Co-Op, Fantasy, Hex Grid, Strategy RPG"
967050,Pacify,"22 Feb, 2019",Very Positive,0.88,30267,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, Exploration, Survival Horror, Supernatural, First-Person, Sci-fi, Procedural Generation, Dark, Demons, Mystery, Action-Adventure, PvE, Thriller, Atmospheric, Adventure, Time Management"
413420,Danganronpa 2: Goodbye Despair,"18 Apr, 2016",Overwhelmingly Positive,0.96,22692,"Anime, Detective, Visual Novel, Mystery, Story Rich, Great Soundtrack, Singleplayer, Psychological Horror, Adventure, Dark Comedy, Puzzle, Horror, Atmospheric, Dark, Comedy, Memes, Mature, Dating Sim, Funny, Walking Simulator"
2015890,Cult of the Lamb Soundtrack,"11 Aug, 2022",Very Positive,0.88,53,"Great Soundtrack, Soundtrack"
1410710,Democracy 4,"13 Jan, 2022",Very Positive,0.83,4685,"Strategy, Political Sim, Politics, Simulation, Management, Economy, Political, Diplomacy, Grand Strategy, Choices Matter, Indie, Capitalism, Education, Modern, Philosophical, 2D, Illuminati, Minimalist, Turn-Based Strategy, Realistic"
2625050,Call of Duty®: Modern Warfare® III - Moto Freak Pro Pack,"12 Dec, 2023",Mixed,0.68,35,"Action, Gore, Violent"
714010,Aimlabs,"16 Jun, 2023",Very Positive,0.93,108938,"Free to Play, FPS, Simulation, Shooter, Multiplayer, First-Person, Singleplayer, Action, eSports, Competitive, Indie, Casual, Sniper, Early Access, Fast-Paced, Difficult, Score Attack, Adventure, Tactical, Third-Person Shooter"
